Name,Country,Gender,Flights,Total Flights,Total Flight Time (ddd:hh:mm)
Lee Archambault,United States,Man,"STS-117 (2007), STS-119 (2009)",2,26:15:41
Lee Morin,United States,Man,STS-110 (2002),1,10:19:42
Leland D. Melvin,United States,Man,"STS-122 (2008), STS-129 (2009)",2,23:13:38
Leonid Kadeniuk,Ukraine,Man,STS-87 (1997),1,15:16:34
Leonid Kizim,Soviet Union,Man,"Soyuz T-3 (1980), Soyuz T-10 (1984), Soyuz T-15 (1986)",3,374:17:58
Leonid Popov,Soviet Union,Man,"Soyuz 35 (1980), Soyuz 40 (1981), Soyuz T-7 (1982)",3,200:14:45
Leroy Chiao,United States,Man,"STS-65 (1994), STS-72 (1996), STS-92 (2000), Soyuz TMA-5 (2004)",4,229:08:40
Lev Dyomin,Soviet Union,Man,Soyuz 15 (1974),1,2:00:12
Linda Godwin,United States,Woman,"STS-37 (1991), STS-59 (1994), STS-76 (1996), STS-108 (2001)",4,38:06:15
Lisa Nowak,United States,Woman,STS-121 (2006),1,12:18:36
Liu Boming,China,Man,Shenzhou 7 (2008),1,2:20:26
Liu Wang,China,Man,Shenzhou 9 (2012),1,12:15:23
Liu Yang,China,Woman,Shenzhou 9 (2012),1,12:15:23
Lloyd Hammond,United States,Man,"STS-39 (1991), STS-64 (1994)",2,19:06:12
Lodewijk van den Berg,United States,Man,STS-51-B (1985),1,7:00:08
Loren Acton,United States,Man,STS-51-F (1985),1,7:22:45
Loren Shriver,United States,Man,"STS-51-C (1985), STS-31 (1990), STS-46 (1992)",3,16:02:04
Luca Parmitano,Italy,Man,"Soyuz TMA-09M (2013), Soyuz MS-13 (2019)",2,366:16:42
"L��opold Eyharts, EAC",France,Man,"Soyuz TM-27 (1998), STS-122 (2008)",2,68:21:32
"Mae Jemison, M.D.",United States,Woman,STS-47 (1992),1,7:22:30
Maksim Surayev,Russia,Man,"Soyuz TMA-16 (2009), Soyuz TMA-13M (2014)",2,334:12:09
Mamoru Mohri,Japan,Man,"STS-47 (1992), STS-99 (2000)",2,19:04:10
Marc Garneau,Canada,Man,"STS-41-G (1984), STS-77 (1996), STS-97 (2000)",3,29:02:00
Marcos Pontes,Brazil,Man,Soyuz TMA-8 (2006),1,9:21:18
"Mario Runco, Jr.",United States,Man,"STS-44 (1991), STS-54 (1993), STS-77 (1996)",3,22:23:07
Mark Brown,United States,Man,"STS-28 (1989), STS-48 (1991)",2,10:09:27
Mark C. Lee,United States,Man,"STS-30 (1989), STS-47 (1992), STS-64 (1994), STS-82 (1997)",4,32:21:53
Mark Kelly,United States,Man,"STS-108 (2001), STS-121 (2006), STS-124 (2008), STS-134 (2011)",4,54:02:05
Mark Polansky,United States,Man,"STS-98 (2001), STS-116 (2006), STS-127 (2009)",3,41:10:49
Mark Shuttleworth,South Africa,Man,Soyuz TM-34 (2002),1,9:21:25
Mark Vande Hei,United States,Man,"Soyuz MS-06 (2017), Soyuz MS-18 (2021)",2,1792:12:29
Marsha Ivins,United States,Woman,"STS-32 (1990), STS-46 (1992), STS-62 (1994), STS-81 (1997), STS-98 (2001)",5,55:21:49
Martin J. Fettman,United States,Man,STS-58 (1993),1,14:00:12
Mary Ellen Weber,United States,Woman,"STS-70 (1995), STS-101 (2000)",2,18:18:29
Mary L. Cleave,United States,Woman,"STS-61-B (1985), STS-30 (1989)",2,10:22:01
Maurizio Cheli,Italy,Man,STS-75 (1996),1,15:17:40
Michael Baker,United States,Man,"STS-43 (1991), STS-52 (1992), STS-68 (1994), STS-81 (1997)",4,40:03:04
Michael Coats,United States,Man,"STS-41-D (1984), STS-29 (1989), STS-39 (1991)",3,19:07:57
Michael Collins,United States,Man,"Gemini 10 (1966), Apollo 11 (1969)",2,11:02:05
Michael Fincke,United States,Man,"Soyuz TMA-4 (2004), Soyuz TMA-13 (2008), STS-134 (2011)",3,381:15:09
Michael Foale,United Kingdom,Man,"STS-45 (1992), STS-56 (1993), STS-63 (1995), STS-84 (1997), STS-103 (1999), Soyuz TMA-3 (2003)",6,374:17:17
Michael Foreman,United States,Man,"STS-123 (2008), STS-129 (2009)",2,26:13:28
Michael Fossum,United States,Man,"STS-121 (2006), STS-124 (2008), Soyuz TMA-02M (2011)",3,193:19:03
Michael Gernhardt,United States,Man,"STS-69 (1995), STS-83 (1997), STS-94 (1997), STS-104 (2001)",4,43:07:01
Michael J. Bloomfield,United States,Man,"STS-86 (1997), STS-97 (2000), STS-110 (2002)",3,33:11:01
Michael J. McCulley,United States,Man,STS-34 (1989),1,4:23:39
Michael J. Smith,United States,Man,STS-51-L (1986),1,0:00:01
Michael Lopez-Alegria,United States,Man,"STS-73 (1995), STS-92 (2000), STS-113 (2002), Soyuz TMA-9 (2006)",4,258:22:46
Michael Massimino,United States,Man,"STS-109 (2002), STS-125 (2009)",2,23:19:48
Michael Melvill,United States,Man,"SpaceShipOne flight 15P (2004), SpaceShipOne flight 16P (2004)",2,0:00:49
Michael P. Anderson,United States,Man,"STS-89 (1998), STS-107 (2003)",2,24:18:08
"Michael R. Barratt, M.D.",United States,Man,"Soyuz TMA-14 (2009), STS-133 (2011)",2,211:11:47
Michael R. Clifford,United States,Man,"STS-53 (1992), STS-59 (1994), STS-76 (1996)",3,27:18:25
Michael S. Hopkins,United States,Man,"Soyuz TMA-10M (2013), SpaceX Crew-1 (2020)",2,333:12:54
Michael T. Good,United States,Man,"STS-125 (2009), STS-132 (2010)",2,24:16:06
"Michel Tognini, EAC",France,Man,"Soyuz TM-15 (1992), STS-93 (1999)",2,18:17:45
Mikhail Korniyenko,Russia,Man,"Soyuz TMA-18 (2010), Soyuz TMA-16M (2015)",2,516:10:01
Mikhail Tyurin,Russia,Man,"STS-105 (2001), Soyuz TMA-9 (2006), Soyuz TMA-11M (2013)",3,532:02:52
Millie Hughes-Fulford,United States,Woman,STS-40 (1991),1,9:02:14
Miroslaw Hermaszewski,Poland,Man,Soyuz 30 (1978),1,7:22:02
Muhammed Faris,Syria,Man,Soyuz TM-3 (1987),1,7:23:04
Musa Manarov,Soviet Union,Man,"Soyuz TM-4 (1987), Soyuz TM-11 (1990)",2,541:00:29
Nancy J. Currie,United States,Woman,"STS-57 (1993), STS-70 (1995), STS-88 (1998), STS-109 (2002)",4,41:15:33
Nancy Jan Davis,United States,Woman,"STS-47 (1992), STS-60 (1994), STS-85 (1997)",3,28:02:06
Naoko Yamazaki,Japan,Woman,STS-131 (2010),1,15:02:47
Neil Armstrong,United States,Man,"Gemini 8 (1966), Apollo 11 (1969)",2,8:14:00
Nicholas Patrick,United States,Man,"STS-116 (2006), STS-130 (2010)",2,26:14:52
Nick Hague,United States,Man,Soyuz MS-12 (2019),1,202:15:45
Nicole Marie Passonno Stott,United States,Woman,"STS-128 (2009), STS-133 (2011)",2,26:15:58
Nikolai Budarin,Russia,Man,"STS-71 (1995), Soyuz TM-27 (1998), STS-113 (2002)",3,445:01:26
Nikolay Rukavishnikov,Soviet Union,Man,"Soyuz 10 (1971), Soyuz 16 (1974), Soyuz 33 (1979)",3,9:21:10
Ni�� H��ish��ng,China,Man,"Shenzhou 6 (2005), Shenzhou 10 (2013)",2,19:10:01
Norishige Kanai,Japan,Man,Soyuz MS-07 (2017),1,168:05:18
"Norman Thagard, M.D.",United States,Man,"STS-7 (1983), STS-51-B (1985), STS-30 (1989), STS-42 (1992), Soyuz TM-21 (1995)",5,140:13:27
Oleg Artemyev,Russia,Man,"Soyuz TMA-12M (2014), Soyuz MS-08 (2018)",2,364:23:05
Oleg Atkov,Soviet Union,Man,Soyuz T-10 (1984),1,236:22:49
Oleg Kononenko,Russia,Man,"Soyuz TMA-12 (2008), Soyuz TMA-03M (2011), Soyuz TMA-17M (2015), Soyuz MS-11 (2018)",4,736:18:43
Oleg Kotov,Russia,Man,"Soyuz TMA-10 (2007), Soyuz TMA-17 (2009), Soyuz TMA-10M (2013)",3,526:05:03
Oleg Makarov,Soviet Union,Man,"Soyuz 12 (1973), Soyuz 18-1 (1975), Soyuz 27 (1978), Soyuz T-3 (1980)",4,20:17:43
Oleg Novitskiy,Russia,Man,"Soyuz TMA-06M (2012), Soyuz MS-03 (2016), Soyuz MS-18 (2021)",3,1965:17:28
Oleg Skripochka,Russia,Man,"Soyuz TMA-01M (2010), Soyuz TMA-20M (2016), Soyuz MS-15 (2019)",3,536:03:48
Owen Garriott,United States,Man,"Skylab 3 (1973), STS-9 (1983)",2,69:17:56
Pamela Melroy,United States,Woman,"STS-92 (2000), STS-112 (2002), STS-120 (2007)",3,38:20:04
Paolo A. Nespoli,Italy,Man,"STS-120 (2007), Soyuz TMA-20 (2010), Soyuz MS-05 (2017)",3,313:02:37
Patrick Baudry,France,Man,STS-51-G (1985),1,7:01:38
Patrick Forrester,United States,Man,"STS-105 (2001), STS-117 (2007), STS-128 (2009)",3,39:14:18
Paul Lockhart,United States,Man,"STS-111 (2002), STS-113 (2002)",2,28:15:24
Paul Scully-Power,United States,Man,STS-41-G (1984),1,8:05:23
Paul W. Richards,United States,Man,STS-102 (2001),1,12:19:51
Paul Weitz,United States,Man,"Skylab 2 (1973), STS-6 (1983)",2,33:01:13
Pavel Belyayev,Soviet Union,Man,Voskhod 2 (1965),1,1:02:02
Pavel Popovich,Soviet Union,Man,"Vostok 4 (1962), Soyuz 14 (1974)",2,18:16:26
Pavel Vinogradov,Russia,Man,"Soyuz TM-26 (1997), Soyuz TMA-8 (2006), Soyuz TMA-08M (2013)",3,546:22:32
Pedro Duque,Spain,Man,"STS-95 (1998), Soyuz TMA-3 (2003)",2,18:18:46
Peggy Whitson,United States,Woman,"STS-111 (2002), Soyuz TMA-11 (2007), Soyuz MS-03 (2016)",3,665:22:27
Peter Wisoff,United States,Man,"STS-57 (1993), STS-68 (1994), STS-81 (1997), STS-92 (2000)",4,44:08:10
Petr Klimuk,Soviet Union,Man,"Soyuz 13 (1973), Soyuz 18 (1975), Soyuz 30 (1978)",3,78:18:18
"Philippe Perrin, EAC",France,Man,STS-111 (2002),1,13:20:35
Ph?m Tuan,Vietnam,Man,Soyuz 37 (1980),1,7:20:41
Pierre Thuot,United States,Man,"STS-36 (1990), STS-49 (1992), STS-62 (1994)",3,27:08:53
Piers Sellers,United States,Man,"STS-112 (2002), STS-121 (2006), STS-132 (2010)",3,35:09:04
Pyotr Dubrov,Russia,Man,Soyuz MS-18 (2021),1,1625:07:15
Rakesh Sharma,India,Man,Soyuz T-11 (1984),1,7:21:40
Randolph Bresnik,United States,Man,"STS-129 (2009), Soyuz MS-05 (2017)",2,149:12:13
Reinhard Furrer,Germany,Man,STS-61-A (1985),1,7:00:44
Reinhold Ewald,Germany,Man,Soyuz TM-25 (1997),1,19:16:34
Rex Walheim,United States,Man,"STS-110 (2002), STS-122 (2008), STS-135 (2011)",3,36:08:32
"Rhea Seddon, M.D.",United States,Woman,"STS-51-D (1985), STS-40 (1991), STS-58 (1993)",3,30:02:22
Richard Garriott,United States,Man,Soyuz TMA-13 (2008),1,11:20:36
Richard Gordon,United States,Man,"Gemini 11 (1966), Apollo 12 (1969)",2,13:03:53
Richard Hieb,United States,Man,"STS-39 (1991), STS-49 (1992), STS-65 (1994)",3,32:00:35
Richard Linnehan,United States,Man,"STS-78 (1996), STS-90 (1998), STS-109 (2002), STS-123 (2008)",4,59:12:02
Richard Mastracchio,United States,Man,"STS-106 (2000), STS-118 (2007), STS-131 (2010), Soyuz TMA-11M (2013)",4,226:13:37
Richard Mullane,United States,Man,"STS-41-D (1984), STS-27 (1988), STS-36 (1990)",3,14:20:20
Richard N. Richards,United States,Man,"STS-28 (1989), STS-41 (1990), STS-50 (1992), STS-64 (1994)",4,33:21:30
Richard O. Covey,United States,Man,"STS-51-I (1985), STS-26 (1988), STS-38 (1990), STS-61 (1993)",4,26:21:10
Richard R. Arnold,United States,Man,"STS-119 (2009), Soyuz MS-08 (2018)",2,208:13:30
Richard Searfoss,United States,Man,"STS-58 (1993), STS-76 (1996), STS-90 (1998)",3,39:03:18
Richard Truly,United States,Man,"STS-2 (1981), STS-8 (1983)",2,8:07:21
Rick Husband,United States,Man,"STS-96 (1999), STS-107 (2003)",2,25:13:33
Robert Crippen,United States,Man,"STS-1 (1981), STS-7 (1983), STS-41-C (1984), STS-41-G (1984)",4,23:13:48
Robert Curbeam,United States,Man,"STS-85 (1997), STS-98 (2001), STS-116 (2006)",3,37:14:31
Robert D. Cabana,United States,Man,"STS-41 (1990), STS-53 (1992), STS-65 (1994), STS-88 (1998)",4,37:22:41
Robert J. Cenker,United States,Man,STS-61-C (1986),1,6:02:03
Robert L. Behnken,United States,Man,"STS-123 (2008), STS-130 (2010), Crew Dragon Demo-2 (2020)",3,93:11:45
Robert L. Gibson,United States,Man,"STS-41-B (1984), STS-61-C (1986), STS-27 (1988), STS-47 (1992), STS-71 (1995)",5,36:04:18
Robert Overmyer,United States,Man,"STS-5 (1982), STS-51-B (1985)",2,12:02:23
Robert Parker,United States,Man,"STS-9 (1983), STS-35 (1990)",2,19:05:52
Robert S. Kimbrough,United States,Man,"STS-126 (2008), Soyuz MS-02 (2016), SpaceX Crew-2 (2021)",3,1800:04:54
"Robert Satcher, M.D.",United States,Man,STS-129 (2009),1,10:19:16
Robert Springer,United States,Man,"STS-29 (1989), STS-38 (1990)",2,9:21:33
Robert Stewart,United States,Man,"STS-41-B (1984), STS-51-J (1985)",2,12:01:00
"Robert Thirsk, M.D.",Canada,Man,"STS-78 (1996), Soyuz TMA-15 (2009)",2,204:18:30
"Roberta Bondar, M.D.",Canada,Woman,STS-42 (1992),1,8:01:14
Roberto Vittori,Italy,Man,"Soyuz TM-34 (2002), Soyuz TMA-6 (2005), STS-134 (2011)",3,35:12:25
Rodolfo Neri Vela,Mexico,Man,STS-61-B (1985),1,6:21:04
Roger K. Crouch,United States,Man,"STS-83 (1997), STS-94 (1997)",2,19:15:57
Roman Romanenko,Russia,Man,"Soyuz TMA-15 (2009), Soyuz TMA-07M (2012)",2,333:11:00
Ronald A. Parise,United States,Man,"STS-35 (1990), STS-67 (1995)",2,25:14:13
Ronald Evans,United States,Man,Apollo 17 (1972),1,12:13:51
Ronald Garan,United States,Man,"STS-124 (2008), Soyuz TMA-21 (2011)",2,177:23:54
Ronald Grabe,United States,Man,"STS-51-J (1985), STS-30 (1989), STS-42 (1992), STS-57 (1993)",4,26:03:40
Ronald McNair,United States,Man,STS-41-B (1984),1,7:23:15
Ronald Sega,United States,Man,"STS-60 (1994), STS-76 (1996)",2,17:12:25
Roy Bridges,United States,Man,STS-51-F (1985),1,7:22:45
Rusty Schweickart,United States,Man,Apollo 9 (1969),1,10:01:00
S. Christa McAuliffe,United States,Woman,STS-51-L (1986),1,0:00:01
Salizhan Sharipov,Russia,Man,"STS-89 (1998), Soyuz TMA-5 (2004)",2,201:14:49
Sally Ride,United States,Woman,"STS-7 (1983), STS-41-G (1984)",2,14:07:47
Samantha Cristoforetti,Italy,Woman,Soyuz TMA-15M (2014),1,199:16:42
Samuel T. Durrance,United States,Man,"STS-35 (1990), STS-67 (1995)",2,25:14:13
Sandra Magnus,United States,Woman,"STS-112 (2002), STS-126 (2008), STS-135 (2011)",3,157:08:44
Satoshi Furukawa,Japan,Man,Soyuz TMA-02M (2011),1,167:06:14
Scott Altman,United States,Man,"STS-90 (1998), STS-106 (2000), STS-109 (2002), STS-125 (2009)",4,50:12:48
Scott Carpenter,United States,Man,Mercury-Atlas 7 (1962),1,0:04:56
Scott D. Tingle,United States,Man,Soyuz MS-07 (2017),1,168:05:18
Scott Horowitz,United States,Man,"STS-75 (1996), STS-82 (1997), STS-101 (2000), STS-105 (2001)",4,47:10:38
Scott Kelly,United States,Man,"STS-103 (1999), STS-118 (2007), Soyuz TMA-01M (2010), Soyuz TMA-16M (2015)",4,521:10:33
"Scott Parazynski, M.D.",United States,Man,"STS-66 (1994), STS-86 (1997), STS-95 (1998), STS-100 (2001), STS-120 (2007)",5,58:15:33
Serena Au?��n-Chancellor,United States,Woman,Soyuz MS-09 (2018),1,196:12:43
Sergei Avdeyev,Russia,Man,"Soyuz TM-15 (1992), Soyuz TM-22 (1995)",2,367:23:23
Sergei Krikalev,Russia,Man,"Soyuz TM-7 (1988), Soyuz TM-12 (1991), STS-60 (1994), STS-88 (1998), Soyuz TM-31 (2000), Soyuz TMA-6 (2005)",6,803:09:39
Sergei Revin,Russia,Man,Soyuz TMA-04M (2012),1,124:23:51
Sergei Ryazanski,Russia,Man,"Soyuz TMA-10M (2013), Soyuz MS-05 (2017)",2,304:23:22
Sergei Treshchov,Russia,Man,STS-111 (2002),1,184:22:15
Sergei Zalyotin,Russia,Man,"Soyuz TM-30 (2000), Soyuz TMA-1 (2002)",2,83:16:35
Sergey Kud-Sverchkov,Russia,Man,Soyuz MS-17 (2020),1,184:23:09
Sergey Nikolayevich Ryzhikov,Russia,Man,"Soyuz MS-02 (2016), Soyuz MS-17 (2020)",2,358:02:24
Sergey Prokopyev,Russia,Man,Soyuz MS-09 (2018),1,196:12:43
Sergey Volkov,Russia,Man,"Soyuz TMA-12 (2008), Soyuz TMA-02M (2011), Soyuz TMA-18M (2015)",3,547:22:22
Shannon Lucid,United States,Woman,"STS-51-G (1985), STS-34 (1989), STS-43 (1991), STS-58 (1993), STS-76 (1996)",5,223:02:52
Shannon Walker,United States,Woman,"Soyuz TMA-19 (2010), SpaceX Crew-1 (2020)",2,330:13:40
"Sheikh Muszaphar Shukor, M.D.",Malaysia,Man,Soyuz TMA-11 (2007),1,10:21:13
Sherwood Spring,United States,Man,STS-61-B (1985),1,6:21:04
Sidney Gutierrez,United States,Man,"STS-40 (1991), STS-59 (1994)",2,20:08:04
Sigmund J?hn,East Germany,Man,Soyuz 31 (1978),1,7:20:49
Soichi Noguchi,Japan,Man,"STS-114 (2005), Soyuz TMA-17 (2009), SpaceX Crew-1 (2020)",3,344:09:34
"Sonny Carter, M.D.",United States,Man,STS-33 (1989),1,5:00:06
Stanley G. Love,United States,Man,STS-122 (2008),1,12:18:22
Stephanie Wilson,United States,Woman,"STS-121 (2006), STS-120 (2007), STS-131 (2010)",3,42:23:47
Stephen Frick,United States,Man,"STS-110 (2002), STS-122 (2008)",2,23:14:04
Stephen G. Bowen,United States,Man,"STS-126 (2008), STS-132 (2010), STS-133 (2011)",3,40:10:04
Stephen Oswald,United States,Man,"STS-42 (1992), STS-56 (1993), STS-67 (1995)",3,33:22:31
Stephen Robinson,United States,Man,"STS-85 (1997), STS-95 (1998), STS-114 (2005), STS-130 (2010)",4,48:09:51
Steven Hawley,United States,Man,"STS-41-D (1984), STS-61-C (1986), STS-31 (1990), STS-82 (1997), STS-93 (1999)",5,32:02:42
Steven Lindsey,United States,Man,"STS-87 (1997), STS-95 (1998), STS-104 (2001), STS-121 (2006), STS-133 (2011)",5,62:22:34
Steven MacLean,Canada,Man,"STS-52 (1992), STS-115 (2006)",2,21:14:06
Steven R. Nagel,United States,Man,"STS-51-G (1985), STS-61-A (1985), STS-37 (1991), STS-55 (1993)",4,30:01:36
Steven Smith,United States,Man,"STS-68 (1994), STS-82 (1997), STS-103 (1999), STS-110 (2002)",4,41:00:17
Steven Swanson,United States,Man,"STS-117 (2007), STS-119 (2009), Soyuz TMA-12M (2014)",3,195:20:47
"Story Musgrave, M.D.",United States,Man,"STS-6 (1983), STS-51-F (1985), STS-33 (1989), STS-44 (1991), STS-61 (1993), STS-80 (1996)",6,53:09:57
Stuart Roosa,United States,Man,Apollo 14 (1971),1,9:00:01
Sultan bin Salman bin Abdulaziz Al Saud,Saudi Arabia,Man,STS-51-G (1985),1,7:01:38
Sunita "Suni" Williams,United States,Woman,"STS-116 (2006), Soyuz TMA-05M (2012)",2,321:17:15
Susan Helms,United States,Woman,"STS-54 (1993), STS-64 (1994), STS-78 (1996), STS-101 (2000), STS-102 (2001)",5,210:23:07
Susan Still Kilrain,United States,Woman,"STS-83 (1997), STS-94 (1997)",2,19:15:57
Svetlana Savitskaya,Soviet Union,Woman,"Soyuz T-7 (1982), Soyuz T-12 (1984)",2,19:17:07
Takao Doi,Japan,Man,"STS-87 (1997), STS-123 (2008)",2,31:10:46
Takuya Onishi,Japan,Man,Soyuz MS-01 (2016),1,115:02:22
Talgat Musabayev,Kazakhstan,Man,"Soyuz TM-19 (1994), Soyuz TM-27 (1998), Soyuz TM-32 (2001)",3,341:09:48
Tamara E. Jernigan,United States,Woman,"STS-40 (1991), STS-52 (1992), STS-67 (1995), STS-80 (1996), STS-96 (1999)",5,62:19:29
Taylor Wang,United States,Man,STS-51-B (1985),1,7:00:08
Terence Henricks,United States,Man,"STS-44 (1991), STS-55 (1993), STS-70 (1995), STS-78 (1996)",4,42:18:38
Terrence Wilcutt,United States,Man,"STS-68 (1994), STS-79 (1996), STS-89 (1998), STS-106 (2000)",4,41:00:02
Terry Hart,United States,Man,STS-41-C (1984),1,6:23:40
Terry Virts,United States,Man,"STS-130 (2010), Soyuz TMA-15M (2014)",2,213:10:50
Thomas Akers,United States,Man,"STS-41 (1990), STS-49 (1992), STS-61 (1993), STS-79 (1996)",4,34:00:44
Thomas D. Jones,United States,Man,"STS-59 (1994), STS-68 (1994), STS-80 (1996), STS-98 (2001)",4,53:00:49
Thomas Hennen,United States,Man,STS-44 (1991),1,6:22:50
Thomas Kenneth "Ken" Mattingly II,United States,Man,"Apollo 16 (1972), STS-4 (1982), STS-51-C (1985)",3,21:04:33
"Thomas Marshburn, M.D.",United States,Man,"STS-127 (2009), Soyuz TMA-07M (2012)",2,161:07:03
Thomas Patten Stafford,United States,Man,"Gemini 6A (1965), Gemini 9A (1966), Apollo 10 (1969), Apollo-Soyuz Test Project (1975)",4,21:03:43
Thomas Pesquet,France,Man,"Soyuz MS-03 (2016), SpaceX Crew-2 (2021)",2,1807:23:02
Thomas Reiter,Germany,Man,"Soyuz TM-22 (1995), STS-121 (2006)",2,350:05:35
Timothy Creamer,United States,Man,Soyuz TMA-17 (2009),1,163:05:33
Timothy L. Kopra,United States,Man,"STS-127 (2009), Soyuz TMA-19M (2015)",2,244:01:01
Timothy Peake,United Kingdom,Man,Soyuz TMA-19M (2015),1,185:22:11
Toktar Aubakirov,Soviet Union,Man,Soyuz TM-13 (1991),1,7:22:12
Tracy Caldwell Dyson,United States,Woman,"STS-118 (2007), Soyuz TMA-18 (2010)",2,188:19:15
Ulf Merbold,Germany,Man,"STS-9 (1983), STS-42 (1992), Soyuz TM-20 (1994)",3,49:20:38
Ulrich Walter,Germany,Man,STS-55 (1993),1,9:23:40
Umberto Guidoni,Italy,Man,"STS-75 (1996), STS-100 (2001)",2,27:15:11
Valentin Lebedev,Soviet Union,Man,"Soyuz 13 (1973), Soyuz T-5 (1982)",2,219:06:00
Valentina Tereshkova,Soviet Union,Woman,Vostok 6 (1963),1,2:22:50
Valeri Kubasov,Soviet Union,Man,"Soyuz 6 (1969), Soyuz 19 (1975), Soyuz 36 (1980)",3,18:17:58
"Valeri Polyakov, M.D.",Russia,Man,"Soyuz TM-6 (1988), Soyuz TM-18 (1994)",2,678:16:33
Valery Bykovsky,Soviet Union,Man,"Vostok 5 (1963), Soyuz 22 (1976), Soyuz 31 (1978)",3,20:17:48
Valery Korzun,Russia,Man,"Soyuz TM-24 (1996), STS-111 (2002)",2,381:15:41
Valery Rozhdestvensky,Soviet Union,Man,Soyuz 23 (1976),1,2:00:06
Valery Ryumin,Soviet Union,Man,"Soyuz 25 (1977), Soyuz 32 (1979), Soyuz 35 (1980), STS-91 (1998)",4,371:17:25
Valery Tokarev,Russia,Man,"STS-96 (1999), Soyuz TMA-7 (2005)",2,199:11:06
Vance Brand,United States,Man,"Apollo-Soyuz Test Project (1975), STS-5 (1982), STS-41-B (1984), STS-35 (1990)",4,31:02:03
Vasili Lazarev,Soviet Union,Man,"Soyuz 12 (1973), Soyuz 18-1 (1975)",2,1:23:36
Vasili Tsibliyev,Russia,Man,"Soyuz TM-17 (1993), Soyuz TM-25 (1997)",2,381:15:53
Victor J. Glover,United States,Man,SpaceX Crew-1 (2020),1,167:06:29
Viktor Gorbatko,Soviet Union,Man,"Soyuz 7 (1969), Soyuz 24 (1977), Soyuz 37 (1980)",3,30:12:49
Viktor M. Afanasyev,Russia,Man,"Soyuz TM-11 (1990), Soyuz TM-18 (1994), Soyuz TM-29 (1999), Soyuz TM-33 (2001)",4,555:18:34
Viktor Patsayev,Soviet Union,Man,Soyuz 11 (1971),1,23:21:21
Viktor Savinykh,Soviet Union,Man,"Soyuz T-4 (1981), Soyuz T-13 (1985)",2,242:21:28
Virgil I. "Gus" Grissom,United States,Man,"Mercury-Redstone 4 (1961), Gemini 3 (1965)",2,0:05:08
Vitali Sevastyanov,Soviet Union,Man,"Soyuz 9 (1970), Soyuz 18 (1975)",2,80:16:19
Vitaliy Zholobov,Soviet Union,Man,Soyuz 21 (1976),1,49:06:23
Vladimir Aksyonov,Soviet Union,Man,"Soyuz 22 (1976), Soyuz T-2 (1980)",2,11:20:11
Vladimir Dzhanibekov,Soviet Union,Man,"Soyuz 27 (1978), Soyuz 39 (1981), Soyuz T-6 (1982), Soyuz T-12 (1984), Soyuz T-13 (1985)",5,145:15:58
Vladimir Komarov,Soviet Union,Man,"Voskhod 1 (1964), Soyuz 1 (1967)",2,2:03:04
Vladimir Kovalyonok,Soviet Union,Man,"Soyuz 25 (1977), Soyuz 29 (1978), Soyuz T-4 (1981)",3,216:09:09
Vladimir Lyakhov,Soviet Union,Man,"Soyuz 32 (1979), Soyuz T-9 (1983), Soyuz TM-6 (1988)",3,333:07:48
Vladimir N. Dezhurov,Russia,Man,Soyuz TM-21 (1995),1,115:08:43
Vladimir Shatalov,Soviet Union,Man,"Soyuz 4 (1969), Soyuz 8 (1969), Soyuz 10 (1971)",3,9:21:57
Vladimir Solovyov,Soviet Union,Man,"Soyuz T-10 (1984), Soyuz T-15 (1986)",2,361:22:50
Vladimir Titov,Soviet Union,Man,"Soyuz T-8 (1983), Soyuz TM-4 (1987), STS-63 (1995), STS-86 (1997)",4,388:00:45
Vladimir Vasyutin,Soviet Union,Man,Soyuz T-14 (1985),1,64:21:52
Vladim��r Remek,Czechoslovakia,Man,Soyuz 28 (1978),1,7:22:16
Vladislav Volkov,Soviet Union,Man,"Soyuz 7 (1969), Soyuz 11 (1971)",2,28:20:02
Vyacheslav Zudov,Soviet Union,Man,Soyuz 23 (1976),1,2:00:06
Walter Cunningham,United States,Man,Apollo 7 (1968),1,10:20:09
Walter Schirra,United States,Man,"Mercury-Atlas 8 (1962), Gemini 6A (1965), Apollo 7 (1968)",3,12:07:13
Wang Yaping,China,Man,Shenzhou 10 (2013),1,14:14:28
Wendy Lawrence,United States,Woman,"STS-67 (1995), STS-86 (1997), STS-91 (1998), STS-114 (2005)",4,52:03:55
William Anders,United States,Man,Apollo 8 (1968),1,6:03:00
William B. Lenoir,United States,Man,STS-5 (1982),1,5:02:14
William C. McCool,United States,Man,STS-107 (2003),1,15:22:20
"William E. Thornton, M.D.",United States,Man,"STS-8 (1983), STS-51-B (1985)",2,13:01:17
"William Frederick Fisher, M.D.",United States,Man,STS-51-I (1985),1,7:02:17
William Gregory,United States,Man,STS-67 (1995),1,16:15:08
William Oefelein,United States,Man,STS-116 (2006),1,12:20:44
William Pailes,United States,Man,STS-51-J (1985),1,4:01:44
William Pogue,United States,Man,Skylab 4 (1973),1,84:01:15
William Readdy,United States,Man,"STS-42 (1992), STS-51 (1993), STS-79 (1996)",3,28:00:44
William S. McArthur,United States,Man,"STS-58 (1993), STS-74 (1995), STS-92 (2000), Soyuz TMA-7 (2005)",4,224:22:19
William Shepherd,United States,Man,"STS-27 (1988), STS-41 (1990), STS-52 (1992), Soyuz TM-31 (2000)",4,159:05:55
Winston Scott,United States,Man,"STS-72 (1996), STS-87 (1997)",2,24:14:34
